01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	08:03:40	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	08:07:32	3355765xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	08:08:29	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	08:09:26	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	09:45:56	3489116xxx        	00:02:55	00000000,0712	AZ VS AOM                                         	Aziendale
61	160105	13:32:47	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	13:35:53	3355765xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	13:36:26	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	13:37:50	3355765xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	13:41:13	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	13:44:27	0543712xxx        	00:01:57	00000000,0305	AZ VS RETE FISSA                                  	Aziendale
61	160107	07:43:28	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160107	07:44:56	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160108	07:59:33	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160108	08:00:34	3355765xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160110	13:54:09	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160110	16:22:08	3334144xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160111	15:26:33	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160111	16:20:08	3281504xxx        	00:03:10	00000000,0495	AZ INTERCOM                                       	Aziendale
61	160111	16:40:52	3355327xxx        	00:06:16	00000000,0979	AZ INTERCOM                                       	Aziendale
61	160112	08:03:55	3281504xxx        	00:00:21	00000000,0055	AZ INTERCOM                                       	Aziendale
61	160112	09:14:47	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	10:12:03	3281504xxx        	00:00:10	00000000,0026	AZ INTERCOM                                       	Aziendale
61	160112	10:13:39	3281504xxx        	00:00:23	00000000,0060	AZ INTERCOM                                       	Aziendale
61	160112	10:29:31	3281504xxx        	00:04:10	00000000,0651	AZ INTERCOM                                       	Aziendale
61	160112	10:32:01	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	10:32:43	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	12:04:00	3281504xxx        	00:01:12	00000000,0187	AZ INTERCOM                                       	Aziendale
61	160112	12:05:47	3281504xxx        	00:01:52	00000000,0292	AZ INTERCOM                                       	Aziendale
61	160112	12:45:16	3281504xxx        	00:01:57	00000000,0305	AZ INTERCOM                                       	Aziendale
61	160112	15:10:49	3355327xxx        	00:00:48	00000000,0125	AZ INTERCOM                                       	Aziendale
61	160112	15:35:46	3292168xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	08:23:32	3281504xxx        	00:00:35	00000000,0091	AZ INTERCOM                                       	Aziendale
61	160113	09:08:07	3281504xxx        	00:09:38	00000000,1504	AZ INTERCOM                                       	Aziendale
61	160113	09:51:11	3282216xxx        	00:06:00	00000000,1464	AZ VS AOM                                         	Aziendale
61	160113	09:57:25	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	10:02:00	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160113	10:02:58	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	10:49:32	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	12:21:02	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	09:29:54	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	09:32:52	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	13:33:40	3292168xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	14:46:19	3355765xxx        	00:00:28	00000000,0073	AZ INTERCOM                                       	Aziendale
61	160114	16:09:24	3281504xxx        	00:06:16	00000000,0979	AZ INTERCOM                                       	Aziendale
61	160119	13:22:30	3355756xxx        	00:06:23	00000000,0997	AZ INTERCOM                                       	Aziendale
61	160119	13:41:11	3355765xxx        	00:00:40	00000000,0104	AZ INTERCOM                                       	Aziendale
61	160119	15:46:10	3355327xxx        	00:00:39	00000000,0102	AZ INTERCOM                                       	Aziendale
61	160120	17:21:33	3483531xxx        	00:02:19	00000000,0565	AZ VS AOM                                         	Aziendale
61	160121	10:32:09	0543712xxx        	00:02:43	00000000,0424	AZ VS RETE FISSA                                  	Aziendale
